,Country_Name,Country_Code,Region,IncomeGroup,Year,Life_Expectancy_World_Bank,CO2,Health_Expenditure,Education_Expenditure,Injuries,Communicable,NonCommunicable,Health_to_Edu,Health_Exp_Lvl,Above_Avg_Life
38,Cuba,CUB,Latin America & Caribbean,Upper middle income,2001,76.905,27470.0,6.98209763,8.3580904006958,369329.5,273181.1,2375229.65,0.8353699583601955,Medium,True
3164,China,CHN,East Asia & Pacific,Upper middle income,2019,76.912,10707219.7265625,5.3502779,3.53999996185303,35618966.21,21948791.67,324637810.5,1.5113779541396863,Medium,True
1742,Albania,ALB,Europe & Central Asia,Upper middle income,2011,76.914,4849.99990463257,4.79534149,3.07999992370605,80572.2,66856.83,571613.21,1.5569290937611269,Medium,True
1982,Croatia,HRV,Europe & Central Asia,High income,2012,76.92439024390244,17409.9998474121,7.78380489,5.062995195388795,164765.12,46630.16,1295921.42,1.5373913246232638,Medium,True
2819,Colombia,COL,Latin America & Caribbean,Upper middle income,2017,76.925,74989.9978637695,7.67864275,4.53551006317139,2094580.61,1381619.53,7876594.76,1.6930053385507913,Medium,True
3113,Thailand,THA,East Asia & Pacific,Upper middle income,2018,76.931,257049.987792969,3.8184948,3.05677008628845,2585944.47,2668121.35,15086619.99,1.2491926746890019,Low,True
340,United States,USA,North America,High income,2002,76.93658536585366,5593029.78515625,13.98185062,4.76614499092102,9181725.83,5161991.02,75985352.59,2.933576432658654,High,True
935,Guam,GUM,East Asia & Pacific,High income,2006,76.966,,8.63841629,4.63278007507324,4286.28,5685.06,29304.77,1.8646290456305405,High,True
3221,Sri Lanka,LKA,South Asia,Lower middle income,2019,76.978,23780.0006866455,4.07979679,1.92999994754791,747286.53,561234.44,4412887.34,2.1138844045998213,Medium,True
1864,Panama,PAN,Latin America & Caribbean,High income,2011,76.989,9989.99977111816,6.59314489,3.15900993347168,127644.06,157962.31,567250.29,2.087092167752155,Medium,True
2629,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,76.998,22340.0001525879,9.24976635,3.385159969329835,111930.32,49167.55,999129.9,2.7324458618808465,High,True
2217,Poland,POL,Europe & Central Asia,High income,2013,77.0,298299.987792969,6.41485739,4.97062015533447,1493177.37,558818.69,10405877.89,1.290554737544283,Medium,True
2079,Uruguay,URY,Latin America & Caribbean,High income,2012,77.004,8520.00045776367,8.0675621,4.16208982467651,138621.59,82595.26,827044.3,1.938344062679386,High,True
3178,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,77.01,39290.0009155273,7.81824684,4.22565984725952,698163.37,677848.36,2999085.47,1.8501836689648343,Medium,True
3140,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,77.016,519.999980926514,4.44295979,2.83133506774902,2170.33,2388.77,19679.1,1.5692101724760752,Medium,True
2186,Maldives,MDV,South Asia,Upper middle income,2013,77.018,1129.99999523163,8.13609314,3.3882999420166,6737.3,16909.29,52305.67,2.4012316734738888,High,True
2802,Bahrain,BHR,Middle East & North Africa,High income,2017,77.032,30520.0004577637,4.74279165,2.32452011108398,29804.09,18594.35,222732.81,2.040331519346727,Medium,True
2311,Estonia,EST,Europe & Central Asia,High income,2014,77.03414634146343,17940.0005340576,6.08077621,4.39433002471924,47137.01,19176.07,393340.21,1.3837777717636284,Medium,True
514,United States,USA,North America,High income,2003,77.03658536585367,5658990.234375,14.49863911,4.76614499092102,9241871.8,5184451.51,76608660.74,3.0420054651334163,High,True
305,Portugal,PRT,Europe & Central Asia,High income,2002,77.0658536585366,65599.9984741211,8.78642941,5.25871992111206,328487.72,230034.0,2907709.66,1.6708304571850894,High,True
130,Puerto Rico,PRI,Latin America & Caribbean,High income,2001,77.06682926829271,,6.77288771,4.16208982467651,137923.4,138334.33,863736.54,1.6272805237994614,Medium,True
2266,United Arab Emirates,ARE,Middle East & North Africa,High income,2014,77.095,184759.994506836,3.63020945,4.77148008346558,380725.34,119748.55,1319406.57,0.7608141261198219,Low,True
212,Cuba,CUB,Latin America & Caribbean,Upper middle income,2002,77.105,26420.0000762939,7.11481667,9.57116985321045,350331.55,262305.99,2339264.3,0.7433591482668634,Medium,True
2993,Colombia,COL,Latin America & Caribbean,Upper middle income,2018,77.109,78589.9963378906,7.62541389,4.44910001754761,2075076.15,1350135.13,8041279.13,1.713922784366445,Medium,True
2253,Uruguay,URY,Latin America & Caribbean,High income,2013,77.124,7360.0001335144,8.11896133,4.51938009262085,138608.97,80229.51,826341.43,1.7964767653104619,High,True
2156,Croatia,HRV,Europe & Central Asia,High income,2013,77.1268292682927,17010.0002288818,6.51796293,4.50039005279541,159681.94,45804.62,1270814.71,1.4483106694166161,Medium,True
2803,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,77.128,22680.0003051758,8.93797779,3.385159969329835,111427.14,47345.16,994524.82,2.640341334229314,High,True
73,Ireland,IRL,Europe & Central Asia,High income,2001,77.13414634146342,44820.0,6.39664602,4.08749008178711,105279.3,61994.06,897172.4,1.5649324871764076,Medium,True
2137,Estonia,EST,Europe & Central Asia,High income,2013,77.14146341463415,19319.9996948242,5.97791481,4.84388017654419,48177.8,19316.26,389546.13,1.2341169872341626,Medium,True
2732,Oman,OMN,Middle East & North Africa,High income,2016,77.142,72129.997253418,4.35671568,4.77148008346558,173799.88,113302.97,571141.02,0.9130742670596391,Medium,True
391,Denmark,DNK,Europe & Central Asia,High income,2003,77.1439024390244,59229.9995422363,8.9036293,8.12193012237549,141177.22,73593.94,1509079.49,1.0962454940939432,High,True
379,Chile,CHL,Latin America & Caribbean,High income,2003,77.146,50200.0007629395,7.33330393,3.96345996856689,517251.28,303346.62,2930080.37,1.8502278282506734,Medium,True
3287,Thailand,THA,East Asia & Pacific,Upper middle income,2019,77.15,267089.996337891,3.78912091,2.96898007392883,2558536.21,2598556.82,15412177.71,1.2762365578917083,Low,True
2976,Bahrain,BHR,Middle East & North Africa,High income,2018,77.163,30809.9994659424,4.14378214,2.36660718917847,28409.56,18139.26,230768.79,1.7509378653744596,Medium,True
2038,Panama,PAN,Latin America & Caribbean,High income,2012,77.188,10460.000038147,6.56412029,4.16208982467651,128115.28,162246.62,585275.16,1.5771212459380746,Medium,True
671,Slovenia,SVN,Europe & Central Asia,High income,2004,77.20731707317073,15699.9998092651,7.93957281,5.64425992965698,102634.3,26362.32,510436.7,1.4066632134148567,Medium,True
479,Portugal,PRT,Europe & Central Asia,High income,2003,77.21951219512196,60520.0004577637,9.12415695,5.28152990341187,318157.92,223907.14,2911603.37,1.7275594603953282,High,True
1109,Guam,GUM,East Asia & Pacific,High income,2007,77.227,,8.63841629,4.63278007507324,4418.08,5728.5,29868.37,1.8646290456305405,High,True
2427,Uruguay,URY,Latin America & Caribbean,High income,2014,77.244,6500.0,8.07321835,4.58498001098633,136578.48,77652.96,824476.11,1.7607968476755198,High,True
1916,Albania,ALB,Europe & Central Asia,Upper middle income,2012,77.252,4360.0001335144,5.05526543,2.9300000667572,80941.92,64252.13,578042.75,1.7253465238295895,Medium,True
956,Lebanon,LBN,Middle East & North Africa,Lower middle income,2006,77.26,16229.9995422363,8.66051579,2.77975988388062,139806.1,148036.74,847543.12,3.115562549204676,High,True
2977,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,77.262,22600.0003814697,8.89146042,3.385159969329835,109847.12,46050.71,997461.69,2.62659977683721,High,True
2504,Croatia,HRV,Europe & Central Asia,High income,2015,77.27560975609758,16600.0003814697,6.78702879,5.062995195388795,158573.78,45421.24,1308910.32,1.3405165377564245,Medium,True
2440,United Arab Emirates,ARE,Middle East & North Africa,High income,2015,77.285,195240.005493164,3.58359432,4.77148008346558,380850.3,120097.1,1379068.24,0.7510445935671171,Low,True
3167,Colombia,COL,Latin America & Caribbean,Upper middle income,2019,77.287,81040.0009155273,7.70943594,4.5062198638916,2057580.09,1329645.2,8180313.65,1.7108432728229293,Medium,True
3150,Bahrain,BHR,Middle East & North Africa,High income,2019,77.292,33259.9983215332,4.01147509,2.09491229057312,28136.51,17671.65,240114.56,1.914865413722191,Medium,True
386,Cuba,CUB,Latin America & Caribbean,Upper middle income,2003,77.303,25629.9991607666,7.10295439,9.9408597946167,342003.03,259422.44,2385418.72,0.714521131647635,Medium,True
2360,Maldives,MDV,South Asia,Upper middle income,2014,77.36,1370.00000476837,7.90784121,3.0885899066925,6948.09,16961.68,54321.71,2.5603403005575207,Medium,True
25,Barbados,BRB,Latin America & Caribbean,High income,2001,77.362,1310.0,5.52529192,6.05536985397339,6656.3,11832.75,60831.22,0.9124615099066881,Medium,True
2601,Uruguay,URY,Latin America & Caribbean,High income,2015,77.369,6639.9998664856,8.29223633,4.55424976348877,136599.44,76504.12,831733.85,1.8207688995185356,High,True
2212,Panama,PAN,Latin America & Caribbean,High income,2013,77.386,10250.0,6.65125561,3.40000009536743,123267.01,165548.8,599576.95,1.9562515951286215,Medium,True
553,Chile,CHL,Latin America & Caribbean,High income,2004,77.391,54970.0012207031,6.90115023,3.53838992118835,520268.66,304408.35,2979830.61,1.9503645397232774,Medium,True
2906,Oman,OMN,Middle East & North Africa,High income,2017,77.393,71930.0003051758,3.97070861,5.84018993377686,174105.18,111292.38,585000.85,0.6798937457556515,Low,True
3151,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,77.401,21069.9996948242,9.04909897,3.385159969329835,108097.38,44868.5,997740.82,2.673167310256083,High,True
2565,Poland,POL,Europe & Central Asia,High income,2015,77.45121951219512,289079.986572266,6.39477158,4.80993986129761,1437044.95,554389.98,10434503.58,1.3294909633807435,Medium,True
2614,United Arab Emirates,ARE,Middle East & North Africa,High income,2016,77.47,201080.001831055,3.46601534,4.77148008346558,381304.8,120197.31,1438908.36,0.7264025584033442,Low,True
1283,Guam,GUM,East Asia & Pacific,High income,2008,77.474,,8.63841629,4.63278007507324,4492.37,5791.08,30498.37,1.8646290456305405,High,True
2330,Croatia,HRV,Europe & Central Asia,High income,2014,77.47804878048781,16239.9997711182,6.70013046,5.062995195388795,157805.96,45068.2,1278720.3,1.323353114398025,Medium,True
862,United States,USA,North America,High income,2005,77.48780487804878,5753490.234375,14.60504532,4.76614499092102,9557153.09,5173587.74,77679918.33,3.0643308896017643,High,True
688,United States,USA,North America,High income,2004,77.48780487804878,5738290.0390625,14.59480953,4.76614499092102,9226345.53,5139749.65,76706825.05,3.0621832860312685,High,True
565,Denmark,DNK,Europe & Central Asia,High income,2004,77.49268292682927,53729.9995422363,9.00743198,8.2076301574707,136977.38,73840.95,1494050.34,1.0974461333155112,High,True
2775,Uruguay,URY,Latin America & Caribbean,High income,2016,77.498,6519.99998092651,8.67533779,4.38281011581421,135291.19,76600.73,834572.32,1.979400786426348,High,True
560,Cuba,CUB,Latin America & Caribbean,Upper middle income,2004,77.499,25360.0006103516,6.83178759,10.2682304382324,336473.43,255707.89,2418478.62,0.6653325157724101,Medium,True
199,Barbados,BRB,Latin America & Caribbean,High income,2002,77.534,1370.00000476837,5.86123419,5.88062000274658,6726.88,11384.8,62555.28,0.9967034406682415,Medium,True
2090,Albania,ALB,Europe & Central Asia,Upper middle income,2013,77.554,4440.00005722046,5.38561106,3.53929996490479,79780.26,61591.37,584989.5,1.5216599647961393,Medium,True
2386,Panama,PAN,Latin America & Caribbean,High income,2014,77.583,10760.0002288818,6.92144489,4.16208982467651,123710.76,161566.22,614742.37,1.6629734536154455,Medium,True
2485,Estonia,EST,Europe & Central Asia,High income,2015,77.59024390243903,15539.999961853,6.34629202,5.14418983459473,44831.21,18685.71,386097.76,1.2336815366573606,Medium,True
37,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2001,77.601,5420.0,6.47410393,4.83202981948853,111737.67,105977.38,589944.74,1.339831121051584,Medium,True
2391,Poland,POL,Europe & Central Asia,High income,2014,77.60243902439025,285730.010986328,6.38664055,4.93554019927979,1445794.88,548314.14,10273458.06,1.2940104410317557,Medium,True
3087,Poland,POL,Europe & Central Asia,High income,2018,77.60243902439025,311910.003662109,6.32764196,4.61579990386963,1447441.57,531136.73,10597588.42,1.3708657419692862,Medium,True
1130,Lebanon,LBN,Middle East & North Africa,Lower middle income,2007,77.609,15039.999961853,8.55978775,2.58357000350952,94995.25,146245.49,869211.06,3.313162692852289,High,True
133,Qatar,QAT,Middle East & North Africa,High income,2001,77.612,28650.0,2.3197093,3.20019006729126,28021.47,15181.01,86439.0,0.7248661020823284,Low,True
845,Slovenia,SVN,Europe & Central Asia,High income,2005,77.61219512195122,15920.0000762939,7.99595737,5.60408020019531,99672.2,25694.8,499367.7,1.4268099463889419,Medium,True
727,Chile,CHL,Latin America & Caribbean,High income,2005,77.63,55970.0012207031,6.58871555,3.26283001899719,522744.09,296514.04,3000791.24,2.01932540513557,Medium,True
2949,Uruguay,URY,Latin America & Caribbean,High income,2017,77.632,6099.99990463257,8.82179165,4.47097015380859,133496.62,75921.4,842492.77,1.9731269381177077,High,True
3080,Oman,OMN,Middle East & North Africa,High income,2018,77.633,75599.9984741211,4.10356855,5.20723009109497,171992.71,106799.56,580035.0,0.7880520887712698,Medium,True
247,Ireland,IRL,Europe & Central Asia,High income,2002,77.63414634146342,43930.0003051758,6.67468452,4.10487985610962,104089.05,59702.25,896881.3,1.6260365111698785,Medium,True
2659,Estonia,EST,Europe & Central Asia,High income,2016,77.64146341463416,15989.9997711182,6.42956781,5.15763998031616,44527.39,18520.08,392396.89,1.246610433170613,Medium,True
2788,United Arab Emirates,ARE,Middle East & North Africa,High income,2017,77.647,197039.993286133,4.05959463,4.77148008346558,382300.29,120496.08,1502019.1,0.8508040605822819,Medium,True
653,Portugal,PRT,Europe & Central Asia,High income,2004,77.67073170731709,62130.0010681152,9.5325079,5.04638004302979,306101.62,215088.17,2870536.76,1.8889793909134103,High,True
373,Barbados,BRB,Latin America & Caribbean,High income,2003,77.682,1379.99999523163,6.68377304,6.24569988250732,7021.72,10927.34,64271.83,1.0701399628117925,Medium,True
1036,United States,USA,North America,High income,2006,77.68780487804878,5653080.078125,14.71834183,4.76614499092102,9483908.4,5174840.41,78323856.88,3.0881019897709403,High,True
734,Cuba,CUB,Latin America & Caribbean,Upper middle income,2005,77.688,26319.9996948242,8.75525475,10.5577802658081,337245.42,254054.3,2470075.1,0.829270408132506,High,True
2534,Maldives,MDV,South Asia,Upper middle income,2015,77.691,1370.00000476837,8.6903019,3.88751006126404,7168.2,17051.85,56389.07,2.2354416485225284,High,True
1457,Guam,GUM,East Asia & Pacific,High income,2009,77.71,,8.63841629,4.63278007507324,4369.85,5860.81,31266.66,1.8646290456305405,High,True
440,Luxembourg,LUX,Europe & Central Asia,High income,2003,77.72682926829269,10239.9997711182,6.97271538,5.062995195388795,12618.87,5459.05,108267.98,1.3771917829095541,Medium,True
211,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2002,77.74,5519.99998092651,6.8690896,5.15044021606445,114123.62,102451.22,596359.49,1.3336898035579574,Medium,True
2913,Poland,POL,Europe & Central Asia,High income,2017,77.75365853658538,312859.985351563,6.5601325,4.5584602355957,1445093.65,538485.99,10494719.73,1.4391114896152477,Medium,True
304,Puerto Rico,PRI,Latin America & Caribbean,High income,2002,77.76048780487805,,6.77288771,4.16208982467651,131180.49,129058.65,844639.81,1.6272805237994614,Medium,True
307,Qatar,QAT,Middle East & North Africa,High income,2002,77.762,32500.0,2.46044087,3.84656000137329,29885.64,15142.9,91602.2,0.6396470792400427,Low,True
3123,Uruguay,URY,Latin America & Caribbean,High income,2018,77.77,6539.99996185303,9.01455498,4.66279983520508,131804.51,74904.44,848692.83,1.9332922918840072,High,True
2560,Panama,PAN,Latin America & Caribbean,High income,2015,77.776,10699.9998092651,6.8090291,2.83628988265991,115378.13,161776.88,626214.55,2.4006816586795434,Medium,True
547,Barbados,BRB,Latin America & Caribbean,High income,2004,77.808,1360.00001430511,7.31510305,6.02428007125854,7136.88,10755.38,65095.3,1.214270080984431,Medium,True
2264,Albania,ALB,Europe & Central Asia,Upper middle income,2014,77.813,4820.00017166138,5.50347328,3.04999995231628,80269.4,59159.9,595449.46,1.8044174970627338,Medium,True
2962,United Arab Emirates,ARE,Middle East & North Africa,High income,2018,77.814,177119.995117188,4.14545679,4.77148008346558,382398.7,120350.89,1568154.31,0.8687989297838812,Medium,True
92,Luxembourg,LUX,Europe & Central Asia,High income,2001,77.82439024390246,9120.0,6.410923,3.53973007202148,12963.49,5467.01,107770.41,1.8111332981779684,Medium,True
2852,Croatia,HRV,Europe & Central Asia,High income,2017,77.8268292682927,17409.9998474121,6.75844765,3.85475993156433,155164.0,43905.57,1267864.74,1.7532732958696344,Medium,True
739,Denmark,DNK,Europe & Central Asia,High income,2005,77.84390243902439,50200.0007629395,9.0905695,8.08557033538818,132813.09,73621.14,1477458.19,1.1242953957389046,High,True
2739,Poland,POL,Europe & Central Asia,High income,2016,77.85121951219514,299799.987792969,6.53473806,4.63339996337891,1432787.7,551758.13,10420149.88,1.4103548391351344,Medium,True
3254,Oman,OMN,Middle East & North Africa,High income,2019,77.861,76029.9987792969,4.07190228,5.41320991516113,171001.17,103878.18,583061.47,0.7522158467558329,Medium,True
908,Cuba,CUB,Latin America & Caribbean,Upper middle income,2006,77.864,26780.0006866455,8.2719059,9.05716991424561,318274.92,239484.03,2436353.47,0.9132991848799806,High,True
901,Chile,CHL,Latin America & Caribbean,High income,2006,77.865,57150.0015258789,6.03516722,3.02152991294861,519250.6,294647.0,3027848.24,1.9973878776233864,Medium,True
385,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2003,77.871,5800.00019073486,6.9691925,5.13373994827271,116495.68,99531.29,610710.03,1.357527371900644,Medium,True
22,Bermuda,BMU,North America,High income,2001,77.88536585365854,,12.09329319,4.76614499092102,1268.17,1587.9,13589.33,2.5373322072736753,High,True
3261,Poland,POL,Europe & Central Asia,High income,2019,77.90487804878049,295130.004882813,6.44682503,5.062995195388795,1441732.14,522922.4,10691778.04,1.2733223677303804,Medium,True
3297,Uruguay,URY,Latin America & Caribbean,High income,2019,77.911,6489.99977111816,9.34783173,4.70325994491577,130120.49,74036.98,857057.52,1.9875218124197065,High,True
1304,Lebanon,LBN,Middle East & North Africa,Lower middle income,2008,77.911,18649.9996185303,7.81755829,2.01479005813599,103296.69,143017.65,889175.68,3.8800857977394028,Medium,True
721,Barbados,BRB,Latin America & Caribbean,High income,2005,77.915,1419.99995708466,6.76892185,5.66965007781982,6964.33,10645.46,65131.52,1.1938870577711012,Medium,True
481,Qatar,QAT,Middle East & North Africa,High income,2003,77.919,34740.0016784668,3.50257206,3.37393999099731,31027.77,15273.48,97349.67,1.0381251798626885,Low,True
1631,Guam,GUM,East Asia & Pacific,High income,2010,77.941,,8.63841629,4.63278007507324,4464.93,5917.13,31831.3,1.8646290456305405,High,True
1348,Puerto Rico,PRI,Latin America & Caribbean,High income,2008,77.96292682926831,,6.77288771,4.16208982467651,130100.69,108375.0,858501.94,1.6272805237994614,Medium,True
2734,Panama,PAN,Latin America & Caribbean,High income,2016,77.964,10770.0004577637,7.32181311,2.84608006477356,113570.22,160091.37,642576.25,2.572595620419603,Medium,True
51,Finland,FIN,Europe & Central Asia,High income,2001,77.96585365853659,61090.0,7.25090408,5.84025001525879,222105.62,66976.25,1324448.51,1.241540013022662,Medium,True
266,Luxembourg,LUX,Europe & Central Asia,High income,2002,77.96585365853659,9819.99969482422,6.73847198,5.062995195388795,12984.62,5479.56,108188.85,1.330926007225362,Medium,True
3136,United Arab Emirates,ARE,Middle East & North Africa,High income,2019,77.972,188860.000610352,4.27504921,3.86736989021301,382562.41,120204.51,1637717.4,1.1054151351849448,Medium,True
13,Belgium,BEL,Europe & Central Asia,High income,2001,77.97317073170734,118340.0,8.14988804,5.062995195388795,393056.61,160341.77,2708304.31,1.6096969729346462,High,True
1210,United States,USA,North America,High income,2007,77.98780487804879,5736319.82421875,14.93882084,4.76614499092102,9474762.89,5155211.54,78932934.29,3.134361390275958,High,True
55,United Kingdom,GBR,Europe & Central Asia,High income,2001,77.99268292682927,545260.0,7.56716347,4.10855007171631,1259910.06,1112338.81,16399003.09,1.8418087495374942,Medium,True
559,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2004,77.996,5940.00005722046,6.63005924,4.89062976837158,118310.83,95750.6,625892.29,1.3556657432704402,Medium,True
895,Barbados,BRB,Latin America & Caribbean,High income,2006,78.009,1470.00002861023,6.58324289,4.16208982467651,6916.45,10472.9,65989.32,1.581715716698082,Medium,True
2708,Maldives,MDV,South Asia,Upper middle income,2016,78.013,1759.99999046326,10.28107738,3.6869900226593,7495.8,17182.57,58882.02,2.7884744240735997,High,True
1082,Cuba,CUB,Latin America & Caribbean,Upper middle income,2007,78.019,27680.0003051758,10.96749115,11.8682098388672,315720.64,237102.21,2470609.2,0.9241066090761696,High,True
2678,Croatia,HRV,Europe & Central Asia,High income,2016,78.0219512195122,16879.9991607666,6.82921791,5.062995195388795,154950.18,44544.64,1262923.99,1.3488493760017433,Medium,True
2438,Albania,ALB,Europe & Central Asia,Upper middle income,2015,78.025,4619.99988555908,4.89631176,3.43796992301941,80908.83,57284.75,607281.32,1.4241869096108308,Medium,True
1384,United States,USA,North America,High income,2008,78.03902439024391,5558379.8828125,15.2670145,4.76614499092102,9357473.2,5090579.58,79951728.24,3.2032207431964363,High,True
827,Portugal,PRT,Europe & Central Asia,High income,2005,78.0707317073171,65470.0012207031,9.65306759,5.07394981384277,291533.98,217001.29,2866468.98,1.9024759692467714,High,True
3026,Croatia,HRV,Europe & Central Asia,High income,2018,78.0707317073171,16430.0003051758,6.78430557,3.90755009651184,155621.89,43376.34,1269946.12,1.7362043742078084,Medium,True
478,Puerto Rico,PRI,Latin America & Caribbean,High income,2003,78.07121951219513,,6.77288771,4.16208982467651,128792.56,123092.93,849707.76,1.6272805237994614,Medium,True
187,Belgium,BEL,Europe & Central Asia,High income,2002,78.07560975609758,110849.998474121,8.3182106,5.062995195388795,393261.55,161839.29,2717178.84,1.6429426217066028,High,True
655,Qatar,QAT,Middle East & North Africa,High income,2004,78.083,37069.9996948242,3.18311739,3.46258997917175,33256.16,15547.0,104151.73,0.9192879922679729,Low,True
1019,Slovenia,SVN,Europe & Central Asia,High income,2006,78.08658536585367,16290.0009155273,7.82322741,5.59066009521484,101023.82,24918.69,501720.11,1.399338768009892,Medium,True
196,Bermuda,BMU,North America,High income,2002,78.08780487804879,,12.09329319,4.76614499092102,1250.08,1575.91,13601.52,2.5373322072736753,High,True
2833,Estonia,EST,Europe & Central Asia,High income,2017,78.09268292682927,16709.9990844727,6.59183788,4.96131992340088,45156.52,18159.77,392883.17,1.328646001824739,Medium,True
913,Denmark,DNK,Europe & Central Asia,High income,2006,78.09512195121954,58130.0010681152,9.16879559,7.72990989685059,130615.24,73067.66,1479190.31,1.186145208980464,High,True
1069,Barbados,BRB,Latin America & Caribbean,High income,2007,78.097,1480.00001907349,6.05583191,5.22038984298706,6779.7,10247.96,66995.57,1.1600344212099891,Medium,True
1075,Chile,CHL,Latin America & Caribbean,High income,2007,78.099,64569.9996948242,6.17537546,3.21378993988037,516372.75,297566.44,3069732.77,1.9215242985762384,Medium,True
733,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2005,78.117,6269.99998092651,6.66429853,4.72417020797729,114095.97,93285.96,622002.47,1.4106812914459743,Medium,True
225,Finland,FIN,Europe & Central Asia,High income,2002,78.11951219512196,63439.998626709,7.62769508,6.01677989959717,220738.86,63244.43,1329373.95,1.267737096467611,Medium,True
361,Belgium,BEL,Europe & Central Asia,High income,2003,78.12926829268292,115500.0,9.20823288,5.062995195388795,393432.27,164843.3,2714639.38,1.8187322967216222,High,True
39,Cyprus,CYP,Europe & Central Asia,High income,2001,78.139,6990.0,5.33940458,5.11552000045776,27840.44,11278.33,197749.38,1.0437657519709054,Medium,True
421,Ireland,IRL,Europe & Central Asia,High income,2003,78.1390243902439,44090.0001525879,7.0096755,4.20493984222412,101168.9,58295.72,898017.03,1.6670096988337342,Medium,True
229,United Kingdom,GBR,Europe & Central Asia,High income,2002,78.14390243902439,530789.978027344,7.94137812,4.6285400390625,1257323.27,1084666.87,16430129.64,1.715741476357307,Medium,True
2908,Panama,PAN,Latin America & Caribbean,High income,2017,78.149,10130.0001144409,6.90812922,2.88224005699158,117255.71,157790.85,658894.23,2.3967917603679956,Medium,True
1256,Cuba,CUB,Latin America & Caribbean,Upper middle income,2008,78.15,26750.0,11.31422806,14.0590801239014,315893.54,238128.32,2512960.34,0.8047630399918582,High,True
1478,Lebanon,LBN,Middle East & North Africa,Lower middle income,2009,78.161,21899.9996185303,7.00737476,1.76570999622345,95632.78,136313.07,908391.1,3.968587579493558,Medium,True
1805,Guam,GUM,East Asia & Pacific,High income,2011,78.173,,8.63841629,4.63278007507324,4300.07,5937.7,32203.78,1.8646290456305405,High,True
652,Puerto Rico,PRI,Latin America & Caribbean,High income,2004,78.17585365853658,,6.77288771,4.16208982467651,129512.23,121581.83,857496.28,1.6272805237994614,Medium,True
1243,Barbados,BRB,Latin America & Caribbean,High income,2008,78.184,1779.99997138977,6.47676373,4.92259979248047,6842.6,9951.88,67617.69,1.3157201485064045,Medium,True
117,Netherlands,NLD,Europe & Central Asia,High income,2001,78.19024390243904,167120.0,8.05946636,4.69964981079102,328011.25,241782.63,3924951.1,1.714907851537022,High,True
1522,Puerto Rico,PRI,Latin America & Caribbean,High income,2009,78.191,,6.77288771,4.16208982467651,135901.61,104915.74,869286.51,1.6272805237994614,Medium,True
2612,Albania,ALB,Europe & Central Asia,Upper middle income,2016,78.194,4480.00001907349,4.91601658,3.96209001541138,81528.11,55750.85,614034.75,1.2407634760639266,Medium,True
1087,Denmark,DNK,Europe & Central Asia,High income,2007,78.19512195121952,53409.9998474121,9.3251543,7.61560010910034,129753.19,74762.76,1479156.4,1.2244805617953614,High,True
214,Germany,DEU,Europe & Central Asia,High income,2002,78.22926829268293,833380.004882813,10.18365669,5.062995195388795,2033518.62,883231.26,23252238.38,2.0113897598154806,High,True
907,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2006,78.239,6559.99994277954,6.93530893,4.61613988876343,121487.06,95011.04,649598.26,1.502404410854591,Medium,True
3007,Estonia,EST,Europe & Central Asia,High income,2018,78.2439024390244,15319.9996948242,6.68642807,5.2632098197937,45313.44,17849.5,393384.16,1.2704087997506595,Medium,True
139,Singapore,SGP,East Asia & Pacific,High income,2001,78.25121951219512,42030.0,3.16302657,3.54249000549316,84897.01,63745.56,602137.61,0.892882284803981,Low,True
829,Qatar,QAT,Middle East & North Africa,High income,2005,78.252,38540.0009155273,2.56300044,3.97187995910645,37790.39,16381.68,114318.31,0.6452864805553177,Low,True
1430,Cuba,CUB,Latin America & Caribbean,Upper middle income,2009,78.256,26979.9995422363,12.29053974,13.1248598098755,319490.44,238564.53,2547608.32,0.936432077602251,High,True
213,Cyprus,CYP,Europe & Central Asia,High income,2002,78.264,7170.00007629395,5.61565971,5.58166980743408,27941.92,11030.92,200501.06,1.0060895580961542,Medium,True
1417,Barbados,BRB,Latin America & Caribbean,High income,2009,78.272,4619.99988555908,7.1486845,5.11617994308472,6640.9,9831.28,68062.31,1.3972699513164137,Medium,True
291,Netherlands,NLD,Europe & Central Asia,High income,2002,78.29268292682927,167429.992675781,8.64911556,4.80590009689331,328473.74,240542.96,3935355.15,1.7996869234945334,High,True
826,Puerto Rico,PRI,Latin America & Caribbean,High income,2005,78.29609756097562,,6.77288771,4.16208982467651,130682.99,121832.96,860601.37,1.6272805237994614,Medium,True
1175,Portugal,PRT,Europe & Central Asia,High income,2007,78.3219512195122,58799.9992370605,9.25186634,4.92147016525269,274651.96,211444.21,2862216.03,1.8798988979596847,High,True
